,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
13147,DYCKMAN ST,A,2018-02-20 20:00:00,343.0,20.0
13148,DYCKMAN ST,A,2018-02-21 00:00:00,79.0,6.0
13149,DYCKMAN ST,A,2018-02-21 04:00:00,1371.0,11.0
13150,DYCKMAN ST,A,2018-02-21 08:00:00,2404.0,21.0
13151,DYCKMAN ST,A,2018-02-21 12:00:00,1276.0,34.0
13152,DYCKMAN ST,A,2018-02-21 16:00:00,1077.0,61.0
13153,DYCKMAN ST,A,2018-02-21 20:00:00,318.0,54.0
13154,DYCKMAN ST,A,2018-02-22 00:00:00,70.0,14.0
13155,DYCKMAN ST,A,2018-02-22 04:00:00,1334.0,14.0
13156,DYCKMAN ST,A,2018-02-22 08:00:00,2279.0,38.0
13157,DYCKMAN ST,A,2018-02-22 12:00:00,1159.0,47.0
13158,DYCKMAN ST,A,2018-02-22 16:00:00,997.0,110.0
13159,DYCKMAN ST,A,2018-02-22 20:00:00,326.0,12.0
13160,DYCKMAN ST,A,2018-02-23 00:00:00,94.0,7.0
13161,DYCKMAN ST,A,2018-02-23 04:00:00,1240.0,7.0
13162,DYCKMAN ST,A,2018-02-23 08:00:00,2240.0,43.0
13163,DYCKMAN ST,A,2018-02-23 12:00:00,1200.0,38.0
13164,DYCKMAN ST,A,2018-02-23 16:00:00,1072.0,64.0
13165,DYCKMAN ST,A,2018-02-23 20:00:00,0.0,0.0
13166,E 143/ST MARY'S,6,2018-02-17 00:00:00,10.0,34.0
13167,E 143/ST MARY'S,6,2018-02-17 04:00:00,38.0,113.0
13168,E 143/ST MARY'S,6,2018-02-17 08:00:00,92.0,98.0
13169,E 143/ST MARY'S,6,2018-02-17 12:00:00,128.0,90.0
13170,E 143/ST MARY'S,6,2018-02-17 16:00:00,148.0,100.0
13171,E 143/ST MARY'S,6,2018-02-17 20:00:00,29.0,52.0
13172,E 143/ST MARY'S,6,2018-02-18 00:00:00,12.0,26.0
13173,E 143/ST MARY'S,6,2018-02-18 04:00:00,31.0,91.0
13174,E 143/ST MARY'S,6,2018-02-18 08:00:00,56.0,60.0
13175,E 143/ST MARY'S,6,2018-02-18 12:00:00,126.0,57.0
13176,E 143/ST MARY'S,6,2018-02-18 16:00:00,76.0,68.0
13177,E 143/ST MARY'S,6,2018-02-18 20:00:00,23.0,36.0
13178,E 143/ST MARY'S,6,2018-02-19 00:00:00,11.0,22.0
13179,E 143/ST MARY'S,6,2018-02-19 04:00:00,65.0,185.0
13180,E 143/ST MARY'S,6,2018-02-19 08:00:00,107.0,192.0
13181,E 143/ST MARY'S,6,2018-02-19 12:00:00,173.0,106.0
13182,E 143/ST MARY'S,6,2018-02-19 16:00:00,237.0,118.0
13183,E 143/ST MARY'S,6,2018-02-19 20:00:00,40.0,50.0
13184,E 143/ST MARY'S,6,2018-02-20 00:00:00,21.0,26.0
13185,E 143/ST MARY'S,6,2018-02-20 04:00:00,140.0,265.0
13186,E 143/ST MARY'S,6,2018-02-20 08:00:00,170.0,225.0
13187,E 143/ST MARY'S,6,2018-02-20 11:53:08,1.0,2.0
13188,E 143/ST MARY'S,6,2018-02-20 12:00:00,186.0,61.0
13189,E 143/ST MARY'S,6,2018-02-20 12:01:37,35.0,134.0
13190,E 143/ST MARY'S,6,2018-02-20 16:00:00,308.0,198.0
13191,E 143/ST MARY'S,6,2018-02-20 20:00:00,39.0,79.0
13192,E 143/ST MARY'S,6,2018-02-21 00:00:00,27.0,27.0
13193,E 143/ST MARY'S,6,2018-02-21 04:00:00,143.0,256.0
13194,E 143/ST MARY'S,6,2018-02-21 08:00:00,166.0,234.0
13195,E 143/ST MARY'S,6,2018-02-21 12:00:00,207.0,178.0
13196,E 143/ST MARY'S,6,2018-02-21 16:00:00,304.0,197.0
13197,E 143/ST MARY'S,6,2018-02-21 20:00:00,40.0,89.0
13198,E 143/ST MARY'S,6,2018-02-22 00:00:00,20.0,25.0
13199,E 143/ST MARY'S,6,2018-02-22 04:00:00,128.0,262.0
13200,E 143/ST MARY'S,6,2018-02-22 08:00:00,140.0,225.0
13201,E 143/ST MARY'S,6,2018-02-22 12:00:00,233.0,169.0
13202,E 143/ST MARY'S,6,2018-02-22 16:00:00,274.0,163.0
13203,E 143/ST MARY'S,6,2018-02-22 20:00:00,42.0,83.0
13204,E 143/ST MARY'S,6,2018-02-23 00:00:00,20.0,27.0
13205,E 143/ST MARY'S,6,2018-02-23 04:00:00,123.0,260.0
13206,E 143/ST MARY'S,6,2018-02-23 08:00:00,158.0,251.0
13207,E 143/ST MARY'S,6,2018-02-23 12:00:00,243.0,160.0
13208,E 143/ST MARY'S,6,2018-02-23 16:00:00,244.0,156.0
13209,E 143/ST MARY'S,6,2018-02-23 20:00:00,0.0,0.0
13210,E 149 ST,6,2018-02-17 00:00:00,71.0,269.0
13211,E 149 ST,6,2018-02-17 04:00:00,491.0,195.0
13212,E 149 ST,6,2018-02-17 08:00:00,726.0,413.0
13213,E 149 ST,6,2018-02-17 12:00:00,845.0,559.0
13214,E 149 ST,6,2018-02-17 16:00:00,546.0,781.0
13215,E 149 ST,6,2018-02-17 20:00:00,254.0,465.0
13216,E 149 ST,6,2018-02-18 00:00:00,72.0,207.0
13217,E 149 ST,6,2018-02-18 04:00:00,288.0,157.0
13218,E 149 ST,6,2018-02-18 08:00:00,611.0,274.0
13219,E 149 ST,6,2018-02-18 12:00:00,565.0,485.0
13220,E 149 ST,6,2018-02-18 16:00:00,473.0,680.0
13221,E 149 ST,6,2018-02-18 20:00:00,229.0,452.0
13222,E 149 ST,6,2018-02-19 00:00:00,67.0,150.0
13223,E 149 ST,6,2018-02-19 04:00:00,654.0,312.0
13224,E 149 ST,6,2018-02-19 08:00:00,765.0,361.0
13225,E 149 ST,6,2018-02-19 12:00:00,748.0,607.0
13226,E 149 ST,6,2018-02-19 16:00:00,589.0,778.0
13227,E 149 ST,6,2018-02-19 20:00:00,226.0,557.0
13228,E 149 ST,6,2018-02-20 00:00:00,80.0,132.0
13229,E 149 ST,6,2018-02-20 04:00:00,1161.0,440.0
13230,E 149 ST,6,2018-02-20 08:00:00,1232.0,569.0
13231,E 149 ST,6,2018-02-20 12:00:00,883.0,800.0
13232,E 149 ST,6,2018-02-20 16:00:00,870.0,1485.0
13233,E 149 ST,6,2018-02-20 20:00:00,279.0,749.0
13234,E 149 ST,6,2018-02-21 00:00:00,75.0,228.0
13235,E 149 ST,6,2018-02-21 04:00:00,1131.0,439.0
13236,E 149 ST,6,2018-02-21 08:00:00,1245.0,567.0
13237,E 149 ST,6,2018-02-21 12:00:00,989.0,799.0
13238,E 149 ST,6,2018-02-21 16:00:00,862.0,1534.0
13239,E 149 ST,6,2018-02-21 20:00:00,284.0,801.0
13240,E 149 ST,6,2018-02-22 00:00:00,67.0,219.0
13241,E 149 ST,6,2018-02-22 04:00:00,1153.0,434.0
13242,E 149 ST,6,2018-02-22 08:00:00,1152.0,565.0
13243,E 149 ST,6,2018-02-22 12:00:00,873.0,703.0
13244,E 149 ST,6,2018-02-22 16:00:00,859.0,1461.0
13245,E 149 ST,6,2018-02-22 20:00:00,266.0,712.0
13246,E 149 ST,6,2018-02-23 00:00:00,79.0,234.0
13247,E 149 ST,6,2018-02-23 04:00:00,1152.0,412.0
13248,E 149 ST,6,2018-02-23 08:00:00,1226.0,576.0
13249,E 149 ST,6,2018-02-23 12:00:00,881.0,766.0
13250,E 149 ST,6,2018-02-23 16:00:00,905.0,1307.0
13251,E 149 ST,6,2018-02-23 20:00:00,0.0,0.0
13252,E 180 ST,25,2018-02-17 00:00:00,141.0,541.0
13253,E 180 ST,25,2018-02-17 04:00:00,790.0,277.0
13254,E 180 ST,25,2018-02-17 08:00:00,1044.0,458.0
13255,E 180 ST,25,2018-02-17 12:00:00,1028.0,780.0
13256,E 180 ST,25,2018-02-17 16:00:00,760.0,1019.0
13257,E 180 ST,25,2018-02-17 20:00:00,351.0,787.0
13258,E 180 ST,25,2018-02-18 00:00:00,107.0,348.0
13259,E 180 ST,25,2018-02-18 04:00:00,459.0,212.0
13260,E 180 ST,25,2018-02-18 08:00:00,794.0,327.0
13261,E 180 ST,25,2018-02-18 12:00:00,839.0,528.0
13262,E 180 ST,25,2018-02-18 16:00:00,544.0,837.0
13263,E 180 ST,25,2018-02-18 20:00:00,308.0,770.0
13264,E 180 ST,25,2018-02-19 00:00:00,120.0,281.0
13265,E 180 ST,25,2018-02-19 04:00:00,1202.0,272.0
13266,E 180 ST,25,2018-02-19 08:00:00,1157.0,464.0
13267,E 180 ST,25,2018-02-19 12:00:00,1059.0,690.0
13268,E 180 ST,25,2018-02-19 16:00:00,725.0,1312.0
13269,E 180 ST,25,2018-02-19 20:00:00,309.0,854.0
13270,E 180 ST,25,2018-02-20 00:00:00,129.0,281.0
13271,E 180 ST,25,2018-02-20 04:00:00,2248.0,349.0
13272,E 180 ST,25,2018-02-20 08:00:00,1909.0,719.0
13273,E 180 ST,25,2018-02-20 12:00:00,1275.0,1117.0
13274,E 180 ST,25,2018-02-20 16:00:00,1129.0,2253.0
13275,E 180 ST,25,2018-02-20 20:00:00,405.0,1184.0
13276,E 180 ST,25,2018-02-21 00:00:00,120.0,298.0
13277,E 180 ST,25,2018-02-21 04:00:00,2274.0,349.0
13278,E 180 ST,25,2018-02-21 08:00:00,1870.0,1130.0
13279,E 180 ST,25,2018-02-21 12:00:00,1539.0,1352.0
13280,E 180 ST,25,2018-02-21 16:00:00,1437.0,2212.0
13281,E 180 ST,25,2018-02-21 20:00:00,389.0,1094.0
13282,E 180 ST,25,2018-02-22 00:00:00,121.0,341.0
13283,E 180 ST,25,2018-02-22 04:00:00,2290.0,323.0
13284,E 180 ST,25,2018-02-22 08:00:00,1809.0,721.0
13285,E 180 ST,25,2018-02-22 12:00:00,1251.0,1028.0
13286,E 180 ST,25,2018-02-22 16:00:00,1050.0,2335.0
13287,E 180 ST,25,2018-02-22 20:00:00,350.0,954.0
13288,E 180 ST,25,2018-02-23 00:00:00,106.0,351.0
13289,E 180 ST,25,2018-02-23 04:00:00,2171.0,319.0
13290,E 180 ST,25,2018-02-23 08:00:00,1712.0,615.0
13291,E 180 ST,25,2018-02-23 12:00:00,1246.0,908.0
13292,E 180 ST,25,2018-02-23 16:00:00,1080.0,2274.0
13293,E 180 ST,25,2018-02-23 20:00:00,0.0,0.0
13294,EAST 105 ST,L,2018-02-17 00:00:00,67.0,246.0
13295,EAST 105 ST,L,2018-02-17 04:00:00,316.0,212.0
13296,EAST 105 ST,L,2018-02-17 08:00:00,518.0,272.0
13297,EAST 105 ST,L,2018-02-17 12:00:00,495.0,324.0
13298,EAST 105 ST,L,2018-02-17 16:00:00,440.0,524.0
13299,EAST 105 ST,L,2018-02-17 20:00:00,194.0,290.0
13300,EAST 105 ST,L,2018-02-18 00:00:00,40.0,177.0
13301,EAST 105 ST,L,2018-02-18 04:00:00,170.0,122.0
13302,EAST 105 ST,L,2018-02-18 08:00:00,319.0,180.0
13303,EAST 105 ST,L,2018-02-18 12:00:00,423.0,263.0
13304,EAST 105 ST,L,2018-02-18 16:00:00,305.0,376.0
13305,EAST 105 ST,L,2018-02-18 20:00:00,164.0,309.0
13306,EAST 105 ST,L,2018-02-19 00:00:00,54.0,196.0
13307,EAST 105 ST,L,2018-02-19 04:00:00,445.0,221.0
13308,EAST 105 ST,L,2018-02-19 08:00:00,544.0,390.0
13309,EAST 105 ST,L,2018-02-19 12:00:00,526.0,422.0
13310,EAST 105 ST,L,2018-02-19 16:00:00,554.0,687.0
13311,EAST 105 ST,L,2018-02-19 20:00:00,269.0,433.0
13312,EAST 105 ST,L,2018-02-20 00:00:00,66.0,185.0
13313,EAST 105 ST,L,2018-02-20 04:00:00,1052.0,321.0
13314,EAST 105 ST,L,2018-02-20 08:00:00,1113.0,554.0
13315,EAST 105 ST,L,2018-02-20 12:00:00,668.0,582.0
13316,EAST 105 ST,L,2018-02-20 16:00:00,699.0,1368.0
13317,EAST 105 ST,L,2018-02-20 20:00:00,285.0,596.0
13318,EAST 105 ST,L,2018-02-21 00:00:00,76.0,239.0
13319,EAST 105 ST,L,2018-02-21 04:00:00,1046.0,373.0
13320,EAST 105 ST,L,2018-02-21 08:00:00,1020.0,498.0
13321,EAST 105 ST,L,2018-02-21 12:00:00,680.0,561.0
13322,EAST 105 ST,L,2018-02-21 16:00:00,693.0,1353.0
13323,EAST 105 ST,L,2018-02-21 20:00:00,251.0,605.0
13324,EAST 105 ST,L,2018-02-22 00:00:00,54.0,228.0
13325,EAST 105 ST,L,2018-02-22 04:00:00,1041.0,341.0
13326,EAST 105 ST,L,2018-02-22 08:00:00,1080.0,498.0
13327,EAST 105 ST,L,2018-02-22 12:00:00,609.0,568.0
13328,EAST 105 ST,L,2018-02-22 16:00:00,673.0,1250.0
13329,EAST 105 ST,L,2018-02-22 20:00:00,246.0,501.0
13330,EAST 105 ST,L,2018-02-23 00:00:00,72.0,225.0
13331,EAST 105 ST,L,2018-02-23 04:00:00,999.0,338.0
13332,EAST 105 ST,L,2018-02-23 08:00:00,1056.0,519.0
13333,EAST 105 ST,L,2018-02-23 12:00:00,626.0,533.0
13334,EAST 105 ST,L,2018-02-23 16:00:00,682.0,1218.0
13335,EAST 105 ST,L,2018-02-23 20:00:00,0.0,0.0
13336,EAST BROADWAY,F,2018-02-17 03:00:00,218.0,109.0
13337,EAST BROADWAY,F,2018-02-17 07:00:00,1381.0,607.0
13338,EAST BROADWAY,F,2018-02-17 11:00:00,2216.0,873.0
13339,EAST BROADWAY,F,2018-02-17 15:00:00,2329.0,640.0
13340,EAST BROADWAY,F,2018-02-17 19:00:00,1203.0,384.0
13341,EAST BROADWAY,F,2018-02-17 23:00:00,300.0,116.0
13342,EAST BROADWAY,F,2018-02-18 03:00:00,151.0,72.0
13343,EAST BROADWAY,F,2018-02-18 07:00:00,985.0,415.0
13344,EAST BROADWAY,F,2018-02-18 11:00:00,1714.0,724.0
13345,EAST BROADWAY,F,2018-02-18 15:00:00,1885.0,571.0
13346,EAST BROADWAY,F,2018-02-18 19:00:00,1082.0,322.0
13347,EAST BROADWAY,F,2018-02-18 23:00:00,228.0,91.0
13348,EAST BROADWAY,F,2018-02-19 03:00:00,280.0,85.0
13349,EAST BROADWAY,F,2018-02-19 07:00:00,1895.0,557.0
13350,EAST BROADWAY,F,2018-02-19 11:00:00,1982.0,536.0
13351,EAST BROADWAY,F,2018-02-19 15:00:00,2415.0,570.0
13352,EAST BROADWAY,F,2018-02-19 19:00:00,952.0,369.0
13353,EAST BROADWAY,F,2018-02-19 23:00:00,215.0,98.0
13354,EAST BROADWAY,F,2018-02-20 03:00:00,491.0,369.0
13355,EAST BROADWAY,F,2018-02-20 07:00:00,3490.0,1436.0
13356,EAST BROADWAY,F,2018-02-20 10:30:09,190.0,91.0
13357,EAST BROADWAY,F,2018-02-20 11:00:00,1724.0,768.0
13358,EAST BROADWAY,F,2018-02-20 12:00:44,1007.0,492.0
13359,EAST BROADWAY,F,2018-02-20 15:00:00,4216.0,1617.0
13360,EAST BROADWAY,F,2018-02-20 19:00:00,1826.0,1379.0
13361,EAST BROADWAY,F,2018-02-20 23:00:00,286.0,278.0
13362,EAST BROADWAY,F,2018-02-21 03:00:00,474.0,346.0
13363,EAST BROADWAY,F,2018-02-21 07:00:00,3713.0,1526.0
13364,EAST BROADWAY,F,2018-02-21 11:00:00,2850.0,1311.0
13365,EAST BROADWAY,F,2018-02-21 15:00:00,4248.0,1762.0
13366,EAST BROADWAY,F,2018-02-21 19:00:00,1753.0,1482.0
13367,EAST BROADWAY,F,2018-02-21 23:00:00,323.0,303.0
13368,EAST BROADWAY,F,2018-02-22 03:00:00,487.0,413.0
13369,EAST BROADWAY,F,2018-02-22 07:00:00,3759.0,1787.0
13370,EAST BROADWAY,F,2018-02-22 11:00:00,2741.0,1723.0
13371,EAST BROADWAY,F,2018-02-22 15:00:00,4339.0,2314.0
13372,EAST BROADWAY,F,2018-02-22 19:00:00,1727.0,1677.0
13373,EAST BROADWAY,F,2018-02-22 23:00:00,308.0,380.0
13374,EAST BROADWAY,F,2018-02-23 03:00:00,501.0,492.0
13375,EAST BROADWAY,F,2018-02-23 07:00:00,3687.0,2008.0
13376,EAST BROADWAY,F,2018-02-23 11:00:00,2721.0,1640.0
13377,EAST BROADWAY,F,2018-02-23 15:00:00,4127.0,2353.0
13378,EAST BROADWAY,F,2018-02-23 19:00:00,2001.0,2070.0
13379,EAST BROADWAY,F,2018-02-23 23:00:00,0.0,0.0
13380,EASTCHSTER/DYRE,5,2018-02-17 00:00:00,45.0,150.0
13381,EASTCHSTER/DYRE,5,2018-02-17 04:00:00,218.0,201.0
13382,EASTCHSTER/DYRE,5,2018-02-17 08:00:00,293.0,379.0
13383,EASTCHSTER/DYRE,5,2018-02-17 12:00:00,367.0,462.0
13384,EASTCHSTER/DYRE,5,2018-02-17 16:00:00,335.0,587.0
13385,EASTCHSTER/DYRE,5,2018-02-17 20:00:00,133.0,290.0
13386,EASTCHSTER/DYRE,5,2018-02-18 00:00:00,43.0,188.0
13387,EASTCHSTER/DYRE,5,2018-02-18 04:00:00,154.0,95.0
13388,EASTCHSTER/DYRE,5,2018-02-18 08:00:00,242.0,280.0
13389,EASTCHSTER/DYRE,5,2018-02-18 12:00:00,249.0,274.0
13390,EASTCHSTER/DYRE,5,2018-02-18 16:00:00,235.0,408.0
13391,EASTCHSTER/DYRE,5,2018-02-18 20:00:00,141.0,302.0
13392,EASTCHSTER/DYRE,5,2018-02-19 00:00:00,36.0,148.0
13393,EASTCHSTER/DYRE,5,2018-02-19 04:00:00,624.0,278.0
13394,EASTCHSTER/DYRE,5,2018-02-19 08:00:00,460.0,403.0
13395,EASTCHSTER/DYRE,5,2018-02-19 12:00:00,423.0,478.0
13396,EASTCHSTER/DYRE,5,2018-02-19 16:00:00,383.0,830.0
13397,EASTCHSTER/DYRE,5,2018-02-19 20:00:00,139.0,427.0
13398,EASTCHSTER/DYRE,5,2018-02-20 00:00:00,64.0,153.0
13399,EASTCHSTER/DYRE,5,2018-02-20 04:00:00,1527.0,427.0
13400,EASTCHSTER/DYRE,5,2018-02-20 08:00:00,849.0,543.0
13401,EASTCHSTER/DYRE,5,2018-02-20 12:00:00,534.0,741.0
13402,EASTCHSTER/DYRE,5,2018-02-20 16:00:00,586.0,1851.0
13403,EASTCHSTER/DYRE,5,2018-02-20 20:00:00,161.0,628.0
13404,EASTCHSTER/DYRE,5,2018-02-21 00:00:00,47.0,159.0
13405,EASTCHSTER/DYRE,5,2018-02-21 04:00:00,1524.0,387.0
13406,EASTCHSTER/DYRE,5,2018-02-21 08:00:00,862.0,532.0
13407,EASTCHSTER/DYRE,5,2018-02-21 12:00:00,534.0,738.0
13408,EASTCHSTER/DYRE,5,2018-02-21 16:00:00,530.0,2023.0
13409,EASTCHSTER/DYRE,5,2018-02-21 20:00:00,170.0,594.0
13410,EASTCHSTER/DYRE,5,2018-02-22 00:00:00,42.0,151.0
13411,EASTCHSTER/DYRE,5,2018-02-22 04:00:00,1470.0,401.0
13412,EASTCHSTER/DYRE,5,2018-02-22 08:00:00,857.0,527.0
13413,EASTCHSTER/DYRE,5,2018-02-22 12:00:00,520.0,680.0
13414,EASTCHSTER/DYRE,5,2018-02-22 16:00:00,542.0,1838.0
13415,EASTCHSTER/DYRE,5,2018-02-22 20:00:00,177.0,646.0
13416,EASTCHSTER/DYRE,5,2018-02-23 00:00:00,44.0,150.0
13417,EASTCHSTER/DYRE,5,2018-02-23 04:00:00,1368.0,348.0
13418,EASTCHSTER/DYRE,5,2018-02-23 08:00:00,835.0,557.0
13419,EASTCHSTER/DYRE,5,2018-02-23 12:00:00,510.0,786.0
13420,EASTCHSTER/DYRE,5,2018-02-23 16:00:00,517.0,1670.0
13421,EASTCHSTER/DYRE,5,2018-02-23 20:00:00,0.0,0.0
13422,EASTN PKWY-MUSM,23,2018-02-17 03:00:00,57.0,47.0
13423,EASTN PKWY-MUSM,23,2018-02-17 07:00:00,416.0,319.0
13424,EASTN PKWY-MUSM,23,2018-02-17 11:00:00,979.0,868.0
13425,EASTN PKWY-MUSM,23,2018-02-17 15:00:00,1214.0,971.0
13426,EASTN PKWY-MUSM,23,2018-02-17 19:00:00,268.0,506.0
13427,EASTN PKWY-MUSM,23,2018-02-17 23:00:00,79.0,277.0
13428,EASTN PKWY-MUSM,23,2018-02-18 03:00:00,47.0,29.0
13429,EASTN PKWY-MUSM,23,2018-02-18 07:00:00,323.0,180.0
13430,EASTN PKWY-MUSM,23,2018-02-18 11:00:00,720.0,673.0
13431,EASTN PKWY-MUSM,23,2018-02-18 15:00:00,1093.0,806.0
13432,EASTN PKWY-MUSM,23,2018-02-18 19:00:00,212.0,475.0
13433,EASTN PKWY-MUSM,23,2018-02-18 23:00:00,64.0,175.0
13434,EASTN PKWY-MUSM,23,2018-02-19 03:00:00,81.0,32.0
13435,EASTN PKWY-MUSM,23,2018-02-19 07:00:00,594.0,302.0
13436,EASTN PKWY-MUSM,23,2018-02-19 11:00:00,688.0,474.0
13437,EASTN PKWY-MUSM,23,2018-02-19 15:00:00,649.0,732.0
13438,EASTN PKWY-MUSM,23,2018-02-19 19:00:00,222.0,698.0
13439,EASTN PKWY-MUSM,23,2018-02-19 23:00:00,40.0,126.0
13440,EASTN PKWY-MUSM,23,2018-02-20 03:00:00,175.0,69.0
13441,EASTN PKWY-MUSM,23,2018-02-20 07:00:00,1706.0,495.0
13442,EASTN PKWY-MUSM,23,2018-02-20 10:30:01,66.0,83.0
13443,EASTN PKWY-MUSM,23,2018-02-20 11:00:00,179.0,112.0
13444,EASTN PKWY-MUSM,23,2018-02-20 12:00:37,535.0,419.0
13445,EASTN PKWY-MUSM,23,2018-02-20 15:00:00,896.0,1206.0
13446,EASTN PKWY-MUSM,23,2018-02-20 19:00:00,361.0,1093.0
13447,EASTN PKWY-MUSM,23,2018-02-20 23:00:00,41.0,177.0
13448,EASTN PKWY-MUSM,23,2018-02-21 03:00:00,171.0,64.0
13449,EASTN PKWY-MUSM,23,2018-02-21 07:00:00,1870.0,593.0
13450,EASTN PKWY-MUSM,23,2018-02-21 11:00:00,816.0,810.0
13451,EASTN PKWY-MUSM,23,2018-02-21 15:00:00,1139.0,1404.0
13452,EASTN PKWY-MUSM,23,2018-02-21 19:00:00,394.0,1279.0
13453,EASTN PKWY-MUSM,23,2018-02-21 23:00:00,55.0,196.0
13454,EASTN PKWY-MUSM,23,2018-02-22 03:00:00,163.0,60.0
13455,EASTN PKWY-MUSM,23,2018-02-22 07:00:00,1941.0,604.0
13456,EASTN PKWY-MUSM,23,2018-02-22 11:00:00,765.0,690.0
13457,EASTN PKWY-MUSM,23,2018-02-22 15:00:00,1123.0,1446.0
13458,EASTN PKWY-MUSM,23,2018-02-22 19:00:00,511.0,1237.0
13459,EASTN PKWY-MUSM,23,2018-02-22 23:00:00,53.0,217.0
13460,EASTN PKWY-MUSM,23,2018-02-23 03:00:00,158.0,84.0
13461,EASTN PKWY-MUSM,23,2018-02-23 07:00:00,1812.0,569.0
13462,EASTN PKWY-MUSM,23,2018-02-23 11:00:00,789.0,724.0
13463,EASTN PKWY-MUSM,23,2018-02-23 15:00:00,1124.0,1268.0
13464,EASTN PKWY-MUSM,23,2018-02-23 19:00:00,310.0,965.0
13465,EASTN PKWY-MUSM,23,2018-02-23 23:00:00,0.0,0.0
13466,ELDER AV,6,2018-02-17 00:00:00,84.0,539.0
13467,ELDER AV,6,2018-02-17 04:00:00,878.0,236.0
13468,ELDER AV,6,2018-02-17 08:00:00,1121.0,442.0
13469,ELDER AV,6,2018-02-17 12:00:00,987.0,790.0
13470,ELDER AV,6,2018-02-17 16:00:00,702.0,1270.0
13471,ELDER AV,6,2018-02-17 20:00:00,300.0,740.0
13472,ELDER AV,6,2018-02-18 00:00:00,88.0,468.0
13473,ELDER AV,6,2018-02-18 04:00:00,508.0,178.0
13474,ELDER AV,6,2018-02-18 08:00:00,801.0,381.0
13475,ELDER AV,6,2018-02-18 12:00:00,861.0,554.0
13476,ELDER AV,6,2018-02-18 16:00:00,549.0,1008.0
13477,ELDER AV,6,2018-02-18 20:00:00,265.0,735.0
13478,ELDER AV,6,2018-02-19 00:00:00,98.0,348.0
13479,ELDER AV,6,2018-02-19 04:00:00,1367.0,205.0
13480,ELDER AV,6,2018-02-19 08:00:00,1122.0,451.0
13481,ELDER AV,6,2018-02-19 12:00:00,914.0,755.0
13482,ELDER AV,6,2018-02-19 16:00:00,643.0,1447.0
13483,ELDER AV,6,2018-02-19 20:00:00,309.0,894.0
13484,ELDER AV,6,2018-02-20 00:00:00,103.0,354.0
13485,ELDER AV,6,2018-02-20 04:00:00,2053.0,295.0
13486,ELDER AV,6,2018-02-20 08:00:00,1618.0,623.0
13487,ELDER AV,6,2018-02-20 12:00:00,1207.0,1177.0
13488,ELDER AV,6,2018-02-20 16:00:00,792.0,2294.0
13489,ELDER AV,6,2018-02-20 20:00:00,323.0,1212.0
13490,ELDER AV,6,2018-02-21 00:00:00,100.0,394.0
13491,ELDER AV,6,2018-02-21 04:00:00,2031.0,321.0
13492,ELDER AV,6,2018-02-21 08:00:00,1616.0,566.0
13493,ELDER AV,6,2018-02-21 12:00:00,1203.0,1072.0
13494,ELDER AV,6,2018-02-21 16:00:00,819.0,2256.0
13495,ELDER AV,6,2018-02-21 20:00:00,292.0,1104.0
13496,ELDER AV,6,2018-02-22 00:00:00,101.0,436.0
13497,ELDER AV,6,2018-02-22 04:00:00,2027.0,276.0
13498,ELDER AV,6,2018-02-22 08:00:00,1567.0,561.0
13499,ELDER AV,6,2018-02-22 12:00:00,1108.0,993.0
13500,ELDER AV,6,2018-02-22 16:00:00,793.0,2209.0
13501,ELDER AV,6,2018-02-22 20:00:00,342.0,1062.0
13502,ELDER AV,6,2018-02-23 00:00:00,101.0,436.0
13503,ELDER AV,6,2018-02-23 04:00:00,1993.0,265.0
13504,ELDER AV,6,2018-02-23 08:00:00,1559.0,531.0
13505,ELDER AV,6,2018-02-23 12:00:00,1123.0,1081.0
13506,ELDER AV,6,2018-02-23 16:00:00,779.0,2127.0
13507,ELDER AV,6,2018-02-23 20:00:00,0.0,0.0
13508,ELMHURST AV,MR,2018-02-17 03:00:00,504.0,35.0
13509,ELMHURST AV,MR,2018-02-17 07:00:00,2404.0,201.0
13510,ELMHURST AV,MR,2018-02-17 11:00:00,2095.0,456.0
13511,ELMHURST AV,MR,2018-02-17 15:00:00,1790.0,645.0
13512,ELMHURST AV,MR,2018-02-17 19:00:00,620.0,427.0
13513,ELMHURST AV,MR,2018-02-17 23:00:00,87.0,168.0
13514,ELMHURST AV,MR,2018-02-18 03:00:00,356.0,41.0
13515,ELMHURST AV,MR,2018-02-18 07:00:00,1829.0,198.0
13516,ELMHURST AV,MR,2018-02-18 11:00:00,2047.0,362.0
13517,ELMHURST AV,MR,2018-02-18 15:00:00,1446.0,597.0
13518,ELMHURST AV,MR,2018-02-18 19:00:00,576.0,462.0
13519,ELMHURST AV,MR,2018-02-18 23:00:00,106.0,122.0
13520,ELMHURST AV,MR,2018-02-19 03:00:00,901.0,49.0
13521,ELMHURST AV,MR,2018-02-19 07:00:00,3420.0,225.0
13522,ELMHURST AV,MR,2018-02-19 11:00:00,2052.0,386.0
13523,ELMHURST AV,MR,2018-02-19 15:00:00,1738.0,718.0
13524,ELMHURST AV,MR,2018-02-19 19:00:00,586.0,492.0
13525,ELMHURST AV,MR,2018-02-19 23:00:00,70.0,136.0
13526,ELMHURST AV,MR,2018-02-20 03:00:00,1424.0,72.0
13527,ELMHURST AV,MR,2018-02-20 07:00:00,5557.0,254.0
13528,ELMHURST AV,MR,2018-02-20 11:00:00,2263.0,436.0
